,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
65916,2020-06-20,US,United States of America,AMRO,23046,2172212,733,118205
65917,2020-06-21,US,United States of America,AMRO,36617,2208829,690,118895
65918,2020-06-22,US,United States of America,AMRO,32349,2241178,558,119453
65919,2020-06-23,US,United States of America,AMRO,27575,2268753,308,119761
65920,2020-06-24,US,United States of America,AMRO,26519,2295272,410,120171
65921,2020-06-25,US,United States of America,AMRO,34191,2329463,784,120955
65922,2020-06-26,US,United States of America,AMRO,37601,2367064,690,121645
65923,2020-06-27,US,United States of America,AMRO,40526,2407590,2516,124161
65924,2020-06-28,US,United States of America,AMRO,44458,2452048,650,124811
65925,2020-06-29,US,United States of America,AMRO,44580,2496628,507,125318
65926,2020-06-30,US,United States of America,AMRO,41008,2537636,885,126203
65927,2020-07-01,US,United States of America,AMRO,35757,2573393,370,126573
65928,2020-07-02,US,United States of America,AMRO,43556,2616949,560,127133
65929,2020-07-03,US,United States of America,AMRO,54271,2671220,725,127858
65930,2020-07-04,US,United States of America,AMRO,53213,2724433,623,128481
65931,2020-07-05,US,United States of America,AMRO,51933,2776366,745,129226
65932,2020-07-06,US,United States of America,AMRO,57186,2833552,182,129408
65933,2020-07-07,US,United States of America,AMRO,43686,2877238,235,129643
65934,2020-07-08,US,United States of America,AMRO,46194,2923432,320,129963
65935,2020-07-09,US,United States of America,AMRO,50263,2973695,930,130893
65936,2020-07-10,US,United States of America,AMRO,64630,3038325,991,131884
65937,2020-07-11,US,United States of America,AMRO,58975,3097300,799,132683
65938,2020-07-12,US,United States of America,AMRO,66281,3163581,803,133486
65939,2020-07-13,US,United States of America,AMRO,62369,3225950,906,134392
65940,2020-07-14,US,United States of America,AMRO,60113,3286063,312,134704
65941,2020-07-15,US,United States of America,AMRO,58720,3344783,349,135053
65942,2020-07-16,US,United States of America,AMRO,60711,3405494,754,135807
65943,2020-07-17,US,United States of America,AMRO,67165,3472659,946,136753
65944,2020-07-18,US,United States of America,AMRO,71484,3544143,921,137674
65945,2020-07-19,US,United States of America,AMRO,74354,3618497,917,138591
65946,2020-07-20,US,United States of America,AMRO,66963,3685460,877,139468
65947,2020-07-21,US,United States of America,AMRO,62788,3748248,496,139964
65948,2020-07-22,US,United States of America,AMRO,57276,3805524,473,140437
65949,2020-07-23,US,United States of America,AMRO,62929,3868453,1042,141479
65950,2020-07-24,US,United States of America,AMRO,69641,3938094,1074,142553
65951,2020-07-25,US,United States of America,AMRO,71714,4009808,1110,143663
65952,2020-07-26,US,United States of America,AMRO,74235,4084043,1135,144798
65953,2020-07-27,US,United States of America,AMRO,63968,4148011,929,145727
65954,2020-07-28,US,United States of America,AMRO,61498,4209509,604,146331
65955,2020-07-29,US,United States of America,AMRO,54022,4263531,1118,147449
65956,2020-07-30,US,United States of America,AMRO,59629,4323160,1191,148640
65957,2020-07-31,US,United States of America,AMRO,65406,4388566,1414,150054
65958,2020-08-01,US,United States of America,AMRO,67823,4456389,1211,151265
65959,2020-08-02,US,United States of America,AMRO,67499,4523888,1365,152630
65960,2020-08-03,US,United States of America,AMRO,58388,4582276,1127,153757
65961,2020-08-04,US,United States of America,AMRO,47183,4629459,469,154226
65962,2020-08-05,US,United States of America,AMRO,49151,4678610,726,154952
65963,2020-08-06,US,United States of America,AMRO,49629,4728239,1098,156050
65964,2020-08-07,US,United States of America,AMRO,53373,4781612,1307,157357
65965,2020-08-08,US,United States of America,AMRO,55318,4836930,1249,158606
65966,2020-08-09,US,United States of America,AMRO,61028,4897958,1324,159930
65967,2020-08-10,US,United States of America,AMRO,53893,4951851,1059,160989
65968,2020-08-11,US,United States of America,AMRO,47964,4999815,558,161547
65969,2020-08-12,US,United States of America,AMRO,39894,5039709,557,162104
65970,2020-08-13,US,United States of America,AMRO,54791,5094500,1236,163340
65971,2020-08-14,US,United States of America,AMRO,55907,5150407,1486,164826
65972,2020-08-15,US,United States of America,AMRO,52799,5203206,1169,165995
65973,2020-08-16,US,United States of America,AMRO,55359,5258565,1206,167201
65974,2020-08-17,US,United States of America,AMRO,54375,5312940,1144,168345
65975,2020-08-18,US,United States of America,AMRO,41073,5354013,654,168999
65976,2020-08-19,US,United States of America,AMRO,39125,5393138,509,169508
65977,2020-08-20,US,United States of America,AMRO,37908,5431046,1132,170640
65978,2020-08-21,US,United States of America,AMRO,46259,5477305,1393,172033
65979,2020-08-22,US,United States of America,AMRO,43952,5521257,1065,173098
65980,2020-08-23,US,United States of America,AMRO,45960,5567217,1148,174246
65981,2020-08-24,US,United States of America,AMRO,44946,5612163,997,175243
65982,2020-08-25,US,United States of America,AMRO,37765,5649928,570,175813
65983,2020-08-26,US,United States of America,AMRO,32883,5682811,388,176201
65984,2020-08-27,US,United States of America,AMRO,37030,5719841,1131,177332
65985,2020-08-28,US,United States of America,AMRO,45484,5765325,1229,178561
65986,2020-08-29,US,United States of America,AMRO,46194,5811519,1155,179716
65987,2020-08-30,US,United States of America,AMRO,44002,5855521,973,180689
65988,2020-08-31,US,United States of America,AMRO,43983,5899504,1000,181689
65989,2020-09-01,US,United States of America,AMRO,37068,5936572,473,182162
65990,2020-09-02,US,United States of America,AMRO,31808,5968380,423,182585
65991,2020-09-03,US,United States of America,AMRO,42662,6011042,1025,183610
65992,2020-09-04,US,United States of America,AMRO,39402,6050444,1004,184614
65993,2020-09-05,US,United States of America,AMRO,44563,6095007,1073,185687
65994,2020-09-06,US,United States of America,AMRO,49131,6144138,976,186663
65995,2020-09-07,US,United States of America,AMRO,45350,6189488,878,187541
65996,2020-09-08,US,United States of America,AMRO,33486,6222974,462,188003
65997,2020-09-09,US,United States of America,AMRO,26015,6248989,169,188172
65998,2020-09-10,US,United States of America,AMRO,23204,6272193,436,188608
65999,2020-09-11,US,United States of America,AMRO,31988,6304181,1101,189709
66000,2020-09-12,US,United States of America,AMRO,37128,6341309,1078,190787
66001,2020-09-13,US,United States of America,AMRO,45523,6386832,1022,191809
66002,2020-09-14,US,United States of America,AMRO,40126,6426958,803,192612
66003,2020-09-15,US,United States of America,AMRO,35177,6462135,507,193119
66004,2020-09-16,US,United States of America,AMRO,34111,6496246,375,193494
66005,2020-09-17,US,United States of America,AMRO,34078,6530324,940,194434
66006,2020-09-18,US,United States of America,AMRO,40795,6571119,1204,195638
66007,2020-09-19,US,United States of America,AMRO,42618,6613737,827,196465
66008,2020-09-20,US,United States of America,AMRO,48266,6662003,977,197442
66009,2020-09-21,US,United States of America,AMRO,41695,6703698,652,198094
66010,2020-09-22,US,United States of America,AMRO,36766,6740464,269,198363
66011,2020-09-23,US,United States of America,AMRO,39145,6779609,430,198793
66012,2020-09-24,US,United States of America,AMRO,49176,6828785,807,199600
66013,2020-09-25,US,United States of America,AMRO,40043,6868828,1125,200725
66014,2020-09-26,US,United States of America,AMRO,41254,6910082,909,201634
66015,2020-09-27,US,United States of America,AMRO,50070,6960152,844,202478
66016,2020-09-28,US,United States of America,AMRO,48958,7009110,851,203329
66017,2020-09-29,US,United States of America,AMRO,35217,7044327,291,203620
66018,2020-09-30,US,United States of America,AMRO,32688,7077015,255,203875
66019,2020-10-01,US,United States of America,AMRO,38476,7115491,767,204642
66020,2020-10-02,US,United States of America,AMRO,44985,7160476,1024,205666
66021,2020-10-03,US,United States of America,AMRO,46293,7206769,892,206558
66022,2020-10-04,US,United States of America,AMRO,49465,7256234,808,207366
66023,2020-10-05,US,United States of America,AMRO,49036,7305270,698,208064
66024,2020-10-06,US,United States of America,AMRO,36136,7341406,369,208433
66025,2020-10-07,US,United States of America,AMRO,38920,7380326,354,208787
66026,2020-10-08,US,United States of America,AMRO,38904,7419230,663,209450
66027,2020-10-09,US,United States of America,AMRO,52458,7471688,888,210338
66028,2020-10-10,US,United States of America,AMRO,54232,7525920,973,211311
66029,2020-10-11,US,United States of America,AMRO,57828,7583748,918,212229
66030,2020-10-12,US,United States of America,AMRO,53055,7636803,575,212804
66031,2020-10-13,US,United States of America,AMRO,45325,7682128,487,213291
66032,2020-10-14,US,United States of America,AMRO,46308,7728436,335,213626
66033,2020-10-15,US,United States of America,AMRO,46309,7774745,743,214369
66034,2020-10-16,US,United States of America,AMRO,59106,7833851,830,215199
66035,2020-10-17,US,United States of America,AMRO,63044,7896895,874,216073
66036,2020-10-18,US,United States of America,AMRO,69834,7966729,998,217071
66037,2020-10-19,US,United States of America,AMRO,52508,8019237,588,217659
66038,2020-10-20,US,United States of America,AMRO,46378,8065615,472,218131
66039,2020-10-21,US,United States of America,AMRO,59018,8124633,510,218641
66040,2020-10-22,US,United States of America,AMRO,60155,8184788,856,219497
66041,2020-01-03,VI,United States Virgin Islands,AMRO,0,0,0,0
66042,2020-01-04,VI,United States Virgin Islands,AMRO,0,0,0,0
66043,2020-01-05,VI,United States Virgin Islands,AMRO,0,0,0,0
66044,2020-01-06,VI,United States Virgin Islands,AMRO,0,0,0,0
66045,2020-01-07,VI,United States Virgin Islands,AMRO,0,0,0,0
66046,2020-01-08,VI,United States Virgin Islands,AMRO,0,0,0,0
66047,2020-01-09,VI,United States Virgin Islands,AMRO,0,0,0,0
66048,2020-01-10,VI,United States Virgin Islands,AMRO,0,0,0,0
66049,2020-01-11,VI,United States Virgin Islands,AMRO,0,0,0,0
66050,2020-01-12,VI,United States Virgin Islands,AMRO,0,0,0,0
66051,2020-01-13,VI,United States Virgin Islands,AMRO,0,0,0,0
66052,2020-01-14,VI,United States Virgin Islands,AMRO,0,0,0,0
66053,2020-01-15,VI,United States Virgin Islands,AMRO,0,0,0,0
66054,2020-01-16,VI,United States Virgin Islands,AMRO,0,0,0,0
66055,2020-01-17,VI,United States Virgin Islands,AMRO,0,0,0,0
66056,2020-01-18,VI,United States Virgin Islands,AMRO,0,0,0,0
66057,2020-01-19,VI,United States Virgin Islands,AMRO,0,0,0,0
66058,2020-01-20,VI,United States Virgin Islands,AMRO,0,0,0,0
66059,2020-01-21,VI,United States Virgin Islands,AMRO,0,0,0,0
66060,2020-01-22,VI,United States Virgin Islands,AMRO,0,0,0,0
66061,2020-01-23,VI,United States Virgin Islands,AMRO,0,0,0,0
66062,2020-01-24,VI,United States Virgin Islands,AMRO,0,0,0,0
66063,2020-01-25,VI,United States Virgin Islands,AMRO,0,0,0,0
66064,2020-01-26,VI,United States Virgin Islands,AMRO,0,0,0,0
66065,2020-01-27,VI,United States Virgin Islands,AMRO,0,0,0,0
66066,2020-01-28,VI,United States Virgin Islands,AMRO,0,0,0,0
66067,2020-01-29,VI,United States Virgin Islands,AMRO,0,0,0,0
66068,2020-01-30,VI,United States Virgin Islands,AMRO,0,0,0,0
66069,2020-01-31,VI,United States Virgin Islands,AMRO,0,0,0,0
66070,2020-02-01,VI,United States Virgin Islands,AMRO,0,0,0,0
66071,2020-02-02,VI,United States Virgin Islands,AMRO,0,0,0,0
66072,2020-02-03,VI,United States Virgin Islands,AMRO,0,0,0,0
66073,2020-02-04,VI,United States Virgin Islands,AMRO,0,0,0,0
66074,2020-02-05,VI,United States Virgin Islands,AMRO,0,0,0,0
66075,2020-02-06,VI,United States Virgin Islands,AMRO,0,0,0,0
66076,2020-02-07,VI,United States Virgin Islands,AMRO,0,0,0,0
66077,2020-02-08,VI,United States Virgin Islands,AMRO,0,0,0,0
66078,2020-02-09,VI,United States Virgin Islands,AMRO,0,0,0,0
66079,2020-02-10,VI,United States Virgin Islands,AMRO,0,0,0,0
66080,2020-02-11,VI,United States Virgin Islands,AMRO,0,0,0,0
66081,2020-02-12,VI,United States Virgin Islands,AMRO,0,0,0,0
66082,2020-02-13,VI,United States Virgin Islands,AMRO,0,0,0,0
66083,2020-02-14,VI,United States Virgin Islands,AMRO,0,0,0,0
66084,2020-02-15,VI,United States Virgin Islands,AMRO,0,0,0,0
66085,2020-02-16,VI,United States Virgin Islands,AMRO,0,0,0,0
66086,2020-02-17,VI,United States Virgin Islands,AMRO,0,0,0,0
66087,2020-02-18,VI,United States Virgin Islands,AMRO,0,0,0,0
66088,2020-02-19,VI,United States Virgin Islands,AMRO,0,0,0,0
66089,2020-02-20,VI,United States Virgin Islands,AMRO,0,0,0,0
66090,2020-02-21,VI,United States Virgin Islands,AMRO,0,0,0,0
66091,2020-02-22,VI,United States Virgin Islands,AMRO,0,0,0,0
66092,2020-02-23,VI,United States Virgin Islands,AMRO,0,0,0,0
66093,2020-02-24,VI,United States Virgin Islands,AMRO,0,0,0,0
66094,2020-02-25,VI,United States Virgin Islands,AMRO,0,0,0,0
66095,2020-02-26,VI,United States Virgin Islands,AMRO,0,0,0,0
66096,2020-02-27,VI,United States Virgin Islands,AMRO,0,0,0,0
66097,2020-02-28,VI,United States Virgin Islands,AMRO,0,0,0,0
66098,2020-02-29,VI,United States Virgin Islands,AMRO,0,0,0,0
66099,2020-03-01,VI,United States Virgin Islands,AMRO,0,0,0,0
66100,2020-03-02,VI,United States Virgin Islands,AMRO,0,0,0,0
66101,2020-03-03,VI,United States Virgin Islands,AMRO,0,0,0,0
66102,2020-03-04,VI,United States Virgin Islands,AMRO,0,0,0,0
66103,2020-03-05,VI,United States Virgin Islands,AMRO,0,0,0,0
66104,2020-03-06,VI,United States Virgin Islands,AMRO,0,0,0,0
66105,2020-03-07,VI,United States Virgin Islands,AMRO,0,0,0,0
66106,2020-03-08,VI,United States Virgin Islands,AMRO,0,0,0,0
66107,2020-03-09,VI,United States Virgin Islands,AMRO,0,0,0,0
66108,2020-03-10,VI,United States Virgin Islands,AMRO,0,0,0,0
66109,2020-03-11,VI,United States Virgin Islands,AMRO,0,0,0,0
66110,2020-03-12,VI,United States Virgin Islands,AMRO,0,0,0,0
66111,2020-03-13,VI,United States Virgin Islands,AMRO,5,5,0,0
66112,2020-03-14,VI,United States Virgin Islands,AMRO,0,5,0,0
66113,2020-03-15,VI,United States Virgin Islands,AMRO,0,5,0,0
66114,2020-03-16,VI,United States Virgin Islands,AMRO,0,5,0,0
66115,2020-03-17,VI,United States Virgin Islands,AMRO,1,6,0,0
66116,2020-03-18,VI,United States Virgin Islands,AMRO,1,7,0,0
66117,2020-03-19,VI,United States Virgin Islands,AMRO,0,7,0,0
66118,2020-03-20,VI,United States Virgin Islands,AMRO,0,7,0,0
66119,2020-03-21,VI,United States Virgin Islands,AMRO,-1,6,0,0
66120,2020-03-22,VI,United States Virgin Islands,AMRO,0,6,0,0
66121,2020-03-23,VI,United States Virgin Islands,AMRO,0,6,0,0
66122,2020-03-24,VI,United States Virgin Islands,AMRO,11,17,0,0
66123,2020-03-25,VI,United States Virgin Islands,AMRO,0,17,0,0
66124,2020-03-26,VI,United States Virgin Islands,AMRO,0,17,0,0
66125,2020-03-27,VI,United States Virgin Islands,AMRO,0,17,0,0
66126,2020-03-28,VI,United States Virgin Islands,AMRO,0,17,0,0
66127,2020-03-29,VI,United States Virgin Islands,AMRO,0,17,0,0
66128,2020-03-30,VI,United States Virgin Islands,AMRO,5,22,0,0
66129,2020-03-31,VI,United States Virgin Islands,AMRO,8,30,0,0
66130,2020-04-01,VI,United States Virgin Islands,AMRO,0,30,0,0
66131,2020-04-02,VI,United States Virgin Islands,AMRO,0,30,0,0
66132,2020-04-03,VI,United States Virgin Islands,AMRO,3,33,0,0
66133,2020-04-04,VI,United States Virgin Islands,AMRO,4,37,0,0
66134,2020-04-05,VI,United States Virgin Islands,AMRO,3,40,0,0
66135,2020-04-06,VI,United States Virgin Islands,AMRO,2,42,0,0
66136,2020-04-07,VI,United States Virgin Islands,AMRO,1,43,1,1
66137,2020-04-08,VI,United States Virgin Islands,AMRO,0,43,0,1
66138,2020-04-09,VI,United States Virgin Islands,AMRO,2,45,0,1
66139,2020-04-10,VI,United States Virgin Islands,AMRO,1,46,0,1
66140,2020-04-11,VI,United States Virgin Islands,AMRO,5,51,0,1
66141,2020-04-12,VI,United States Virgin Islands,AMRO,0,51,0,1
66142,2020-04-13,VI,United States Virgin Islands,AMRO,0,51,0,1
66143,2020-04-14,VI,United States Virgin Islands,AMRO,0,51,0,1
66144,2020-04-15,VI,United States Virgin Islands,AMRO,0,51,0,1
66145,2020-04-16,VI,United States Virgin Islands,AMRO,0,51,0,1
66146,2020-04-17,VI,United States Virgin Islands,AMRO,0,51,0,1
66147,2020-04-18,VI,United States Virgin Islands,AMRO,0,51,1,2
66148,2020-04-19,VI,United States Virgin Islands,AMRO,2,53,1,3
66149,2020-04-20,VI,United States Virgin Islands,AMRO,0,53,0,3
66150,2020-04-21,VI,United States Virgin Islands,AMRO,0,53,0,3
66151,2020-04-22,VI,United States Virgin Islands,AMRO,1,54,0,3
66152,2020-04-23,VI,United States Virgin Islands,AMRO,0,54,0,3
66153,2020-04-24,VI,United States Virgin Islands,AMRO,0,54,0,3
66154,2020-04-25,VI,United States Virgin Islands,AMRO,0,54,0,3
66155,2020-04-26,VI,United States Virgin Islands,AMRO,1,55,0,3
66156,2020-04-27,VI,United States Virgin Islands,AMRO,0,55,0,3
66157,2020-04-28,VI,United States Virgin Islands,AMRO,4,59,1,4
66158,2020-04-29,VI,United States Virgin Islands,AMRO,0,59,0,4
66159,2020-04-30,VI,United States Virgin Islands,AMRO,3,62,0,4
66160,2020-05-01,VI,United States Virgin Islands,AMRO,4,66,0,4
66161,2020-05-02,VI,United States Virgin Islands,AMRO,0,66,0,4
66162,2020-05-03,VI,United States Virgin Islands,AMRO,0,66,0,4
66163,2020-05-04,VI,United States Virgin Islands,AMRO,0,66,0,4
66164,2020-05-05,VI,United States Virgin Islands,AMRO,0,66,0,4
66165,2020-05-06,VI,United States Virgin Islands,AMRO,0,66,0,4
66166,2020-05-07,VI,United States Virgin Islands,AMRO,0,66,0,4
66167,2020-05-08,VI,United States Virgin Islands,AMRO,0,66,0,4
66168,2020-05-09,VI,United States Virgin Islands,AMRO,2,68,0,4
66169,2020-05-10,VI,United States Virgin Islands,AMRO,0,68,0,4
66170,2020-05-11,VI,United States Virgin Islands,AMRO,1,69,0,4
66171,2020-05-12,VI,United States Virgin Islands,AMRO,0,69,1,5
66172,2020-05-13,VI,United States Virgin Islands,AMRO,0,69,0,5
66173,2020-05-14,VI,United States Virgin Islands,AMRO,0,69,1,6
66174,2020-05-15,VI,United States Virgin Islands,AMRO,0,69,0,6
66175,2020-05-16,VI,United States Virgin Islands,AMRO,0,69,0,6
66176,2020-05-17,VI,United States Virgin Islands,AMRO,0,69,0,6
66177,2020-05-18,VI,United States Virgin Islands,AMRO,0,69,0,6
66178,2020-05-19,VI,United States Virgin Islands,AMRO,0,69,0,6
66179,2020-05-20,VI,United States Virgin Islands,AMRO,0,69,0,6
66180,2020-05-21,VI,United States Virgin Islands,AMRO,0,69,0,6
66181,2020-05-22,VI,United States Virgin Islands,AMRO,0,69,0,6
66182,2020-05-23,VI,United States Virgin Islands,AMRO,0,69,0,6
66183,2020-05-24,VI,United States Virgin Islands,AMRO,0,69,0,6
66184,2020-05-25,VI,United States Virgin Islands,AMRO,0,69,0,6
66185,2020-05-26,VI,United States Virgin Islands,AMRO,0,69,0,6
66186,2020-05-27,VI,United States Virgin Islands,AMRO,0,69,0,6
66187,2020-05-28,VI,United States Virgin Islands,AMRO,0,69,0,6
66188,2020-05-29,VI,United States Virgin Islands,AMRO,0,69,0,6
66189,2020-05-30,VI,United States Virgin Islands,AMRO,0,69,0,6
66190,2020-05-31,VI,United States Virgin Islands,AMRO,0,69,0,6
66191,2020-06-01,VI,United States Virgin Islands,AMRO,0,69,0,6
66192,2020-06-02,VI,United States Virgin Islands,AMRO,1,70,0,6
66193,2020-06-03,VI,United States Virgin Islands,AMRO,0,70,0,6
66194,2020-06-04,VI,United States Virgin Islands,AMRO,0,70,0,6
66195,2020-06-05,VI,United States Virgin Islands,AMRO,1,71,0,6
66196,2020-06-06,VI,United States Virgin Islands,AMRO,0,71,0,6
66197,2020-06-07,VI,United States Virgin Islands,AMRO,0,71,0,6
66198,2020-06-08,VI,United States Virgin Islands,AMRO,0,71,0,6
66199,2020-06-09,VI,United States Virgin Islands,AMRO,0,71,0,6
66200,2020-06-10,VI,United States Virgin Islands,AMRO,0,71,0,6
66201,2020-06-11,VI,United States Virgin Islands,AMRO,1,72,0,6
66202,2020-06-12,VI,United States Virgin Islands,AMRO,0,72,0,6
66203,2020-06-13,VI,United States Virgin Islands,AMRO,0,72,0,6
66204,2020-06-14,VI,United States Virgin Islands,AMRO,0,72,0,6
66205,2020-06-15,VI,United States Virgin Islands,AMRO,0,72,0,6
66206,2020-06-16,VI,United States Virgin Islands,AMRO,0,72,0,6
66207,2020-06-17,VI,United States Virgin Islands,AMRO,1,73,0,6
66208,2020-06-18,VI,United States Virgin Islands,AMRO,0,73,0,6
66209,2020-06-19,VI,United States Virgin Islands,AMRO,0,73,0,6
66210,2020-06-20,VI,United States Virgin Islands,AMRO,0,73,0,6
66211,2020-06-21,VI,United States Virgin Islands,AMRO,1,74,0,6
66212,2020-06-22,VI,United States Virgin Islands,AMRO,2,76,0,6
66213,2020-06-23,VI,United States Virgin Islands,AMRO,0,76,0,6
66214,2020-06-24,VI,United States Virgin Islands,AMRO,0,76,0,6
66215,2020-06-25,VI,United States Virgin Islands,AMRO,0,76,0,6
66216,2020-06-26,VI,United States Virgin Islands,AMRO,4,80,0,6
66217,2020-06-27,VI,United States Virgin Islands,AMRO,1,81,0,6
66218,2020-06-28,VI,United States Virgin Islands,AMRO,0,81,0,6
66219,2020-06-29,VI,United States Virgin Islands,AMRO,0,81,0,6
66220,2020-06-30,VI,United States Virgin Islands,AMRO,0,81,0,6
66221,2020-07-01,VI,United States Virgin Islands,AMRO,3,84,0,6
66222,2020-07-02,VI,United States Virgin Islands,AMRO,6,90,0,6
66223,2020-07-03,VI,United States Virgin Islands,AMRO,2,92,0,6
66224,2020-07-04,VI,United States Virgin Islands,AMRO,6,98,0,6
66225,2020-07-05,VI,United States Virgin Islands,AMRO,13,111,0,6
66226,2020-07-06,VI,United States Virgin Islands,AMRO,0,111,0,6
66227,2020-07-07,VI,United States Virgin Islands,AMRO,1,112,0,6
66228,2020-07-08,VI,United States Virgin Islands,AMRO,4,116,0,6
66229,2020-07-09,VI,United States Virgin Islands,AMRO,6,122,0,6
66230,2020-07-10,VI,United States Virgin Islands,AMRO,22,144,0,6
66231,2020-07-11,VI,United States Virgin Islands,AMRO,9,153,0,6
66232,2020-07-12,VI,United States Virgin Islands,AMRO,14,167,0,6
66233,2020-07-13,VI,United States Virgin Islands,AMRO,14,181,0,6
66234,2020-07-14,VI,United States Virgin Islands,AMRO,25,206,0,6
66235,2020-07-15,VI,United States Virgin Islands,AMRO,0,206,0,6
66236,2020-07-16,VI,United States Virgin Islands,AMRO,37,243,0,6
66237,2020-07-17,VI,United States Virgin Islands,AMRO,6,249,0,6
66238,2020-07-18,VI,United States Virgin Islands,AMRO,14,263,0,6
66239,2020-07-19,VI,United States Virgin Islands,AMRO,20,283,0,6
66240,2020-07-20,VI,United States Virgin Islands,AMRO,0,283,0,6
66241,2020-07-21,VI,United States Virgin Islands,AMRO,14,297,0,6
66242,2020-07-22,VI,United States Virgin Islands,AMRO,11,308,0,6
66243,2020-07-23,VI,United States Virgin Islands,AMRO,12,320,1,7
66244,2020-07-24,VI,United States Virgin Islands,AMRO,16,336,0,7
66245,2020-07-25,VI,United States Virgin Islands,AMRO,6,342,0,7
66246,2020-07-26,VI,United States Virgin Islands,AMRO,10,352,0,7
66247,2020-07-27,VI,United States Virgin Islands,AMRO,9,361,0,7
66248,2020-07-28,VI,United States Virgin Islands,AMRO,3,364,0,7
66249,2020-07-29,VI,United States Virgin Islands,AMRO,11,375,0,7
66250,2020-07-30,VI,United States Virgin Islands,AMRO,10,385,1,8
66251,2020-07-31,VI,United States Virgin Islands,AMRO,13,398,0,8
66252,2020-08-01,VI,United States Virgin Islands,AMRO,8,406,0,8
66253,2020-08-02,VI,United States Virgin Islands,AMRO,15,421,0,8
66254,2020-08-03,VI,United States Virgin Islands,AMRO,17,438,0,8
66255,2020-08-04,VI,United States Virgin Islands,AMRO,1,439,0,8
66256,2020-08-05,VI,United States Virgin Islands,AMRO,24,463,0,8
66257,2020-08-06,VI,United States Virgin Islands,AMRO,18,481,0,8
66258,2020-08-07,VI,United States Virgin Islands,AMRO,20,501,1,9
66259,2020-08-08,VI,United States Virgin Islands,AMRO,21,522,0,9
66260,2020-08-09,VI,United States Virgin Islands,AMRO,6,528,0,9
66261,2020-08-10,VI,United States Virgin Islands,AMRO,0,528,0,9
66262,2020-08-11,VI,United States Virgin Islands,AMRO,19,547,0,9
66263,2020-08-12,VI,United States Virgin Islands,AMRO,29,576,0,9
66264,2020-08-13,VI,United States Virgin Islands,AMRO,63,639,0,9
66265,2020-08-14,VI,United States Virgin Islands,AMRO,43,682,0,9
66266,2020-08-15,VI,United States Virgin Islands,AMRO,22,704,0,9
66267,2020-08-16,VI,United States Virgin Islands,AMRO,30,734,0,9
66268,2020-08-17,VI,United States Virgin Islands,AMRO,7,741,0,9
66269,2020-08-18,VI,United States Virgin Islands,AMRO,19,760,0,9
66270,2020-08-19,VI,United States Virgin Islands,AMRO,36,796,0,9
66271,2020-08-20,VI,United States Virgin Islands,AMRO,32,828,0,9
66272,2020-08-21,VI,United States Virgin Islands,AMRO,41,869,1,10
66273,2020-08-22,VI,United States Virgin Islands,AMRO,63,932,0,10
66274,2020-08-23,VI,United States Virgin Islands,AMRO,0,932,0,10
66275,2020-08-24,VI,United States Virgin Islands,AMRO,28,960,0,10
66276,2020-08-25,VI,United States Virgin Islands,AMRO,24,984,1,11
66277,2020-08-26,VI,United States Virgin Islands,AMRO,14,998,1,12
66278,2020-08-27,VI,United States Virgin Islands,AMRO,32,1030,2,14
66279,2020-08-28,VI,United States Virgin Islands,AMRO,22,1052,0,14
66280,2020-08-29,VI,United States Virgin Islands,AMRO,23,1075,0,14
66281,2020-08-30,VI,United States Virgin Islands,AMRO,43,1118,0,14
66282,2020-08-31,VI,United States Virgin Islands,AMRO,11,1129,0,14
66283,2020-09-01,VI,United States Virgin Islands,AMRO,5,1134,0,14
66284,2020-09-02,VI,United States Virgin Islands,AMRO,5,1139,1,15
66285,2020-09-03,VI,United States Virgin Islands,AMRO,4,1143,0,15
66286,2020-09-04,VI,United States Virgin Islands,AMRO,1,1144,0,15
66287,2020-09-05,VI,United States Virgin Islands,AMRO,6,1150,1,16
66288,2020-09-06,VI,United States Virgin Islands,AMRO,17,1167,0,16
66289,2020-09-07,VI,United States Virgin Islands,AMRO,14,1181,1,17
66290,2020-09-08,VI,United States Virgin Islands,AMRO,9,1190,0,17
66291,2020-09-09,VI,United States Virgin Islands,AMRO,1,1191,1,18
66292,2020-09-10,VI,United States Virgin Islands,AMRO,0,1191,0,18
66293,2020-09-11,VI,United States Virgin Islands,AMRO,6,1197,0,18
66294,2020-09-12,VI,United States Virgin Islands,AMRO,4,1201,0,18
66295,2020-09-13,VI,United States Virgin Islands,AMRO,10,1211,1,19
66296,2020-09-14,VI,United States Virgin Islands,AMRO,9,1220,0,19
66297,2020-09-15,VI,United States Virgin Islands,AMRO,1,1221,0,19
66298,2020-09-16,VI,United States Virgin Islands,AMRO,4,1225,0,19
66299,2020-09-17,VI,United States Virgin Islands,AMRO,7,1232,0,19
66300,2020-09-18,VI,United States Virgin Islands,AMRO,6,1238,0,19
66301,2020-09-19,VI,United States Virgin Islands,AMRO,4,1242,0,19
66302,2020-09-20,VI,United States Virgin Islands,AMRO,0,1242,0,19
66303,2020-09-21,VI,United States Virgin Islands,AMRO,27,1269,0,19
66304,2020-09-22,VI,United States Virgin Islands,AMRO,0,1269,0,19
66305,2020-09-23,VI,United States Virgin Islands,AMRO,7,1276,0,19
66306,2020-09-24,VI,United States Virgin Islands,AMRO,2,1278,0,19
66307,2020-09-25,VI,United States Virgin Islands,AMRO,12,1290,0,19
